path,bytes,sha256
00_original/original.wav,29929106,f397f88a69f1844a9433f06d632653272d4ef9cc52fd78ea6a32e0aed3923233
00_original/sha256.txt,79,3b774050bbbd5bfcec78763ce87e93a03fc3f235e867023efae7505cef947547
01_stems/htdemucs/original/bass.wav,54994520,b0827f010817cc0e672a380678fa257007114a5c6fce2c3bc08af1142226b5b0
01_stems/htdemucs/original/drums.wav,54994520,b6a5faa402575fa5bc0084ca7df3119a1aa0919242f100b13cfe1f9b25c6788b
01_stems/htdemucs/original/other.wav,54994520,be2a44d05a10db2328193487d32d6f76d7e5c9263e2df8dac5f4cf84e060d312
01_stems/htdemucs/original/vocals.wav,54994520,175e41779498082bb37ab5ba4caeb9432c7512fa69bd93b40913fc8efbf72530
01_stems/separation.json,180,478b3c591f1353ff5223980e047aa4ec759aed0902b646d4f000c571c7e3147e
02_analysis/analysis.json,52698,4a0ed5b44f488714aac028e3b265c6a5bf4647c4243f812d5870570980e32fa4
02_analysis/technical_original.json,641,00743b4fba1823201ec98efe21d48b258badfa269dd1e1efd58bc0ebe7dac720
02_midi/reference_from_stems/bass_basicpitch.mid,12867,907c1673e66bda9eddb63e66a216bf7831733832323c269ec13404f61ff54361
02_midi/reference_from_stems/other_basicpitch.mid,10715,346301a73eafcf02a3088d9e6e5d962a7e7ab91eb41405c7cd2117f8ebd03650
02_midi/reference_from_stems/transcription.json,477,173825c7823d296dca6c0e627e69422e7f2ee827c47edbb41263d53dff4f8de4
02_midi/reference_from_stems/vocals_basicpitch.mid,14221,6c7974f9c445eac02c02a45a65e976e340bdc9e1ec7276fff66c970080f95dd9
03_proposals/bass_A.mid,139,e4358c8bdada3e6e057a49da1534022116804d9d189e992804ce0a6e6d9e6957
03_proposals/bass_A_notes.json,1018,edae4ee85eb73eed2e4a9cdbcb635befaee2d5941df1bd4fe8ed8b3e076fb358
03_proposals/bass_A_preview.mp3,317421,f2a0e36c562b24264109af4515e179f85bf8b08d9ab26ca6872777c75be2f5d2
03_proposals/bass_A_preview.wav,2529336,4dc297b388add822a34bfbede60b683368dca831c0fa12db8780a6eda2732258
03_proposals/bass_B.mid,407,5ba078326ecb106f9b502300347a64bb232f36c95a675b4f10aa01ac66c0c96a
03_proposals/bass_B_notes.json,6733,7775a33255e4e605af7bb4b49f80ee41af032143a3f37031151ab66a6ff99104
03_proposals/bass_B_preview.mp3,317421,7d7a4f366c4a08455d3717f3cc2b90218e072e2e29040e844ffc32d21e18a42a
03_proposals/bass_B_preview.wav,2529336,fe84162d749599d824239a3c408d3fc479a9403536ee354a31aaad310b42ac2f
03_proposals/bass_C.mid,279,e5ced167f522cd4a28f61df20c40b6926570b12c775e1449c68e8fa5269e3bd2
03_proposals/bass_C_notes.json,3381,e355c3fa1415fdcbf4d48da6cbf9bdb56e1614886bdc7cdaf5c1270b9c4ef31a
03_proposals/bass_C_preview.mp3,317421,3554ebbf6d4af936c2a81553c2c876c5540824ba3d134d297436bae524a08f12
03_proposals/bass_C_preview.wav,2529336,3ca221f6165d76b339a156cd40c213961c5ef14eddcd79aceb7ceb2731808560
03_proposals/bridge_A_chords.mid,225,3fee811b2ef00be44bae4a441142aedda6e7c172216595605309861564a3b410
03_proposals/bridge_A_chords_preview.mp3,320877,ba3fcca37d68bbd238d324bb679c8fe02b64ab0ac4c5663f3e8154bc13347271
03_proposals/bridge_A_chords_preview.wav,2555948,7a63d37f2f0566d26f24351dd06e7d7abfee32a2623b371e1acdca0c374bfdd0
03_proposals/bridge_B_chords.mid,225,bf52824e8b35faac89220dfa579b76dc7d170cc34427fe35dc610cbc3b9c1c1f
03_proposals/bridge_B_chords_preview.mp3,320877,a1fccef8182b838c4f11b2a921c754bbfed52db025075c34052d8d42962484d4
03_proposals/bridge_B_chords_preview.wav,2555948,210390f099ec7f7d359d03987ae98ce4763c002ba261d5ce8d916c7841335534
03_proposals/bridge_C_chords.mid,225,18bc7504e24733979e1ef0567bf5d0ffee0914c44ba937ea849eead76f8bfe96
03_proposals/bridge_C_chords_preview.mp3,320877,cdb6a6d0820553b48d12fc8961476f141695363537f2d4b6abd34c9d84120387
03_proposals/bridge_C_chords_preview.wav,2555948,d6995d273bdb8fb3f6ece22d6b209a9b60f6e130ac0de4f33d2274634b9e7f43
03_proposals/drums_A.mid,694,7517d0b8e7e488986fc5968d14878adcb731293f0caabc4abb328e7ade5a2f75
03_proposals/drums_A_events.json,9411,c04c64c1f6cc280cca237f12637a98148a95a2e2f2a5ce91c97a8c23928683ca
03_proposals/drums_A_preview.mp3,317421,96cea333eeb5fe23ed2901ce7d186bec9653b67f2ac449c0a1696a27b33aea1c
03_proposals/drums_A_preview.wav,2529336,cdf7536737b4742c926f5bc4b58ffdeaa08e38645ff6c255c531be976bafeef1
03_proposals/drums_B.mid,1258,737be87cd28552e7e53ba16f092b8afdf1ab108e490cbbcfd78f395ab79406e2
03_proposals/drums_B_events.json,17962,d17a0788f7b6d1fc47f201988966f37fd0183378c17ce1e5e0756e3746d7d1b6
03_proposals/drums_B_preview.mp3,317421,7d697bc0b3953625128d0376f9d2cfcd08f9a166ac626dba4868f7a38e688ef8
03_proposals/drums_B_preview.wav,2529336,78ffe14f71e5791b74386d05e498531f8c0ed2352bc725fbf02f2f55140f146f
03_proposals/drums_C.mid,1474,e1f08c9c1c77b5c9448539843f7e4091e8522d5f8b00eb9287ab6231b7718fa0
03_proposals/drums_C_events.json,21805,535d57a3fe9588a0e53e5d9feb175683971b98e93ac4e9dacd07167b95fa291b
03_proposals/drums_C_preview.mp3,317421,3df16466c0a06c3cc09b1bae4f0932ddeb27947baebf4a667686a3b260b37756
03_proposals/drums_C_preview.wav,2529336,b618b2fdbeaa1c1933cd6ecc324a26657f5d909f643f3f26de380a09d3835921
03_proposals/proposals.json,2615,68789626a21f47b5e89c9d4bb5a515d9f6ea687e9a2af604889050c7e5f9b1bb
04_edits/arrangement_manifest.json,3781,c03d6581d679e2ba5de41abd1e63ec3a8558ab7772c2900b431f0d4e9ce50a63
04_edits/bed_original_stems_automated.wav,61135968,0d9d24b927aa356e84f86781b57effcb5d4f6d6601d55d34defe9d0cf0023751
04_edits/midi/new_bass_A_output_time.mid,211,67f9220c1ded5d8d4e6d82e1b11a5390ad4a4d17553a49dd0f61bac3939fef73
04_edits/midi/new_drums_A_output_time.mid,1248,6fa2e776c3721f39c684c4032ff63f0b16c3d7bda8cbe6826d743f72b7fb831a
04_edits/midi/new_notes.json,30950,eef9ec48d0258164aa8e62b52c4069b55011ec96ace3ffe07f7a378c431081b3
04_edits/new_parts/bass_A.wav,61135968,d60cf28b7d7755a262a3a74b0c690a059c22711a301969f9ee46001bc7a1397b
04_edits/new_parts/drums_A.wav,61135968,b211439b2e18fa99a284e867acef7f26cc4e2c621a1f68fddbfae619b2cb2792
04_edits/new_parts/intro_new.wav,61135968,f6131409bffde997e30b703b5a7205fd05811fff9e9066ed59b51cf9214f1e64
04_edits/new_parts/pad.wav,61135968,de98de6ed66e2c7df4f36e2f52f9692b009040d5f61fb9665ceb47853cc6549b
05_mix/premaster.wav,61135968,3fe6103c63ad029c977a0218113519a326c0a9d7535e2aa727d84072e84b82d2
06_master/AB_original24s_silence1s_arranged24s.mp3,1569898,cd8c9133d64a5021f6793eaccf84d2693f51556ea3e6d7856188ecc6988865d3
06_master/LISTEN_arranged.mp3,6370787,5a9c70dbdb91700501a3974a79b77d3ad064c658bdce667b371941a01c97a50e
06_master/arranged_master_44k1_24bit.wav,42126488,a76578b47d7a421ff1eaaabc89c943bee7069fd7e7725b9c6af96541a5bd69a3
06_master/distributor_candidate_44k1_16bit.flac,16598078,396cecd3f6bfa3113f4ee8048b644de2a9eb6657c044bbafceced4dc2b736a5a
06_master/master_settings.json,493,7bb5a756d5ba3ee3fad6c0d26070407d82a104eef65a3f001c47b1327ab3f6f4
06_master/qc.json,2579,f8084d624c2c7b9c81753246e241035765cf9326485227454af16e9e7bf73830
pipeline_log.json,2648,77f42e180b80a3c62ffabc130ee937a5ccc18044abc583b35a259d967d991f50
