path,bytes,sha256
00_original/original.wav,23362698,b1e6d6a20fa110e480fbb923e112a569b6cac3f310d07a0e8973a071f4bae0f7
00_original/sha256.txt,79,fdc26d139ff112adc3128560546a12f76124ba8ceddd03879ef635ea276cef86
01_stems/htdemucs/original/bass.wav,42928760,9d4f386c638b20a65072fe2832dddac18d923d729e4c9fc3f2e1cbeaa3161fb2
01_stems/htdemucs/original/drums.wav,42928760,8cfec5fe751e94667a64aabcf74a1dcfdcbda410ea18459faeedc56ef700151e
01_stems/htdemucs/original/other.wav,42928760,e88af60c26f701791df8134d1ae65485536e6a272ad47b9b941f892fa7db9010
01_stems/htdemucs/original/vocals.wav,42928760,9929e3f886778d3399d85a0f6e0ddfc716f1d6e615463661c6c7bc457d9984cd
01_stems/separation.json,180,79c661ac040eb3d23fd35166b49b51b158d45ca509979f7ad19d63962a1ec160
02_analysis/analysis.json,31178,4a5e35b37907d86f3f3150c2edfcd7a5de1d398427b2994100c15b55d5a3b5ce
02_analysis/technical_original.json,637,1c171003225c2f8c56e2d13529d07f2ddb9830263caf9aa045bfe387c76cf2b3
02_midi/reference_from_stems/bass_basicpitch.mid,17789,574b7d78e4647e64a5caa1f94d90b356976c46a096a369c90e9a468bb7db17f7
02_midi/reference_from_stems/other_basicpitch.mid,14377,ef2298f1aec9e5d8bc984441e513a62b617dba0602a51ffe03bd38ffa5744e7d
02_midi/reference_from_stems/transcription.json,475,f4a73e85e838e27082662a39b5af68ba56f208d8257008d44618ce7f47764394
02_midi/reference_from_stems/vocals_basicpitch.mid,2271,adf23ca0a93971e99a7557b670b460aee666bc354916dc6f6b0329bf4a8b8b78
03_proposals/bass_A.mid,139,c3d010f95eabdbc86aa9f1449cffa15df4f2f49dc9aa00f25bd0f056804a12e7
03_proposals/bass_A_notes.json,1151,bf94655b9c20d8ece7a91213f9e90ea9c7ea65df83a54a3c1b98f6e4d6dae088
03_proposals/bass_A_preview.mp3,461997,bb7d1390f4303681beeece8c9d0d52bd2d875714095f49ab4d2069c38997a1d3
03_proposals/bass_A_preview.wav,3686444,1dc4e808eca77a555353fc823d240ccdf04a852a1cd0e36b7c85d7419fc1d02a
03_proposals/bass_B.mid,405,f11d225820dfcbf2b6516de5180a1288e5ee5c1a2ac87f92f11fec01ec55e72d
03_proposals/bass_B_notes.json,7386,fddec5adaf3c3b6ba810078740948cc34e453187f0f3a36a35942105f627d333
03_proposals/bass_B_preview.mp3,461997,243411df2ed949c9f3d02fa14b0076fee83f9596580b21967bc40018c34248f8
03_proposals/bass_B_preview.wav,3686444,b996876ab24f0abc55dafbe962d338954e1a09847abfe6428beb72bead67c646
03_proposals/bass_C.mid,277,50bdf876d4a5e5645c56665bc1b3c4a8f61d1a8d8b5c1459ad68df5058505524
03_proposals/bass_C_notes.json,3715,f9917c3e5e5432abc05412a4ece866c98553c94a3627e673e3f226bdfccb00a5
03_proposals/bass_C_preview.mp3,461997,1736d1fe725a6c8c38a7f397559e93e62e325ca6bd6f4f3d90bc406a2c6fcc58
03_proposals/bass_C_preview.wav,3686444,9936f48006c8c9822754cb99f35a3a6b622cabe471d53cdda426183220442c15
03_proposals/bridge_A_chords.mid,225,236f36cc453306fad038f1304e31d628a8b8a3e1921956fd0474484495b0e0aa
03_proposals/bridge_A_chords_preview.mp3,460269,18cfeae73e198649477aa0106418081c9b461e42cc611c9a18882499fbb3938a
03_proposals/bridge_A_chords_preview.wav,3669900,814bc530336da4886a2eb8189a31cddad17a53d28812e9327e5f7bef8d54423f
03_proposals/bridge_B_chords.mid,225,efddffdf2acda324f143c99c3f666144ccc96fbc7a97c4f4be1e6cb19cc28402
03_proposals/bridge_B_chords_preview.mp3,460269,0b79c0bf391868dd29869b7a7206cb4d0c1ee938b8bedaf808dd6057b3baa584
03_proposals/bridge_B_chords_preview.wav,3669900,27067ba0104b47befcdaffde22ff1346c06ec69ef591d41d1a7c1db020bd985a
03_proposals/bridge_C_chords.mid,225,2c515e063bc05e22790856aead57fcc8ce65d122d21b144c761f30b3b0e77b36
03_proposals/bridge_C_chords_preview.mp3,460269,77db0c81753a8823c77866d099c0193e0843b9b779f773e2d69eee395cc10140
03_proposals/bridge_C_chords_preview.wav,3669900,5abf33d27fc17aba139ee3abc2ac47a87cb7e3a673dff787daf71dff82da6a32
03_proposals/drums_A.mid,694,7856f297061c8c879ad3efa24392db65db8921625a2c89175c4398ebeaa73854
03_proposals/drums_A_events.json,9543,567f27d5d0fbfcb264d4fc74f6cab20efcbaf5ec3cf0910d2fb8e6fa9d937534
03_proposals/drums_A_preview.mp3,461997,3e11e721462216d09ac4a18bd09b78888e3cd8bae5efc0fa9a70890ecc6449d5
03_proposals/drums_A_preview.wav,3686444,b81cd6be4014fb3679db0076130d5293ea3290defc8867e92463f6565433f9f3
03_proposals/drums_B.mid,1258,0b387e8b4df42e40181820e0da29bc18509f3a690dbc9aa869ae88fece68a658
03_proposals/drums_B_events.json,18292,8b4bb6a0ec70b55f8942132e22f13b48074c27f146b02eae2a45e0516305cc05
03_proposals/drums_B_preview.mp3,461997,96db42616ebcd7711eb5d48b3d199bd577a1d87132f33d016af8bb7105d131fb
03_proposals/drums_B_preview.wav,3686444,ed2a0b6aa9f53413848a7429cd86caeaad2cec331cb58a1d225fcfc5e4ca46b7
03_proposals/drums_C.mid,1474,79899c7d9b35c806479c5bfdb9c7a0629cedef2ac33bce7979ed1701303e11f1
