path,bytes,sha256
00_original/original.wav,24699022,797ec591ee703c3140590cb43a5289ffc1f87436a96c2b08831df9e4ee61113d
00_original/sha256.txt,79,04f0cd18f51ac2309d023c50b02b0dcddeccf1097d1acfcbd7d268829a7b78d2
01_stems/htdemucs/original/bass.wav,45384248,6d77aa8248ba86db26318cc6e8557a4753c72c297bb2406b46b19aed21595db5
01_stems/htdemucs/original/drums.wav,45384248,3669690c71b0b664a266996cb5f1583db973ed57cd915dbfb1c0e0b6d7f2795e
01_stems/htdemucs/original/other.wav,45384248,70dbfc81a2300c1e7715f82609dc0001d69666da6e0cfb0752b8f116ca577784
01_stems/htdemucs/original/vocals.wav,45384248,7430cee5556650c883ade020405ab03c5144921dbc2a208819fb3295762debc1
01_stems/separation.json,180,788145f5ccbcc5877b6ad239212b54b2407385d8df1596da52e46d504e0375b2
02_analysis/analysis.json,47670,afaa2515911d7cc0d2dd75c15f9119a6da4f967f44df3f5cc19eda1e507ba06f
02_analysis/technical_original.json,632,011b1b496ed87051d7aa9c109bd7ee77e7052d3eca18b9a95b2732b74eda46e6
02_midi/reference_from_stems/bass_basicpitch.mid,11854,755670a8bd1591feaba0e1b638224472d63866771dc7724efb2ff083c7b920ad
02_midi/reference_from_stems/other_basicpitch.mid,7887,b0e6bc0d7f8a415f96273bb119be1e1d6b8b2232e8472edd86aafebc40a1c403
02_midi/reference_from_stems/transcription.json,477,22d1894e0694a6b87721245d8327ecbe5eb221a6ee13b8f6db030549ece2637d
02_midi/reference_from_stems/vocals_basicpitch.mid,9268,52283858a438fed605199f618dd0c53a598f82acd867c7dafe315fdcddda3303
03_proposals/bass_A.mid,139,b3e0fb999090da1be783e582e78a53deede706a9d8994a718174166fa9baa787
03_proposals/bass_A_notes.json,1458,f36a1cb52ff5137edc201c144d750235e0f827be0b20cf5a9795f44a66de8de6
03_proposals/bass_A_preview.mp3,314541,533666863fe2e80e53730403d18214318458048dd3e57c5be433ab48dde4e06e
03_proposals/bass_A_preview.wav,2506796,f263c14b54fe29452ddf6584ece3ea0fe75f442f87b10f8bd9b93587ab644850
03_proposals/bass_B.mid,405,e5665e3959d76f6b3041a393f0e165de08774221b8421ee15c0fbd7002c9bb51
03_proposals/bass_B_notes.json,9242,2925293f72ce8df140ea27984b25f538dac017f8c2ccc05831afa6f5bb55bb73
