path,bytes,sha256
00_original/original.wav,19007850,25b7bcebc7b4cd765ae74681b923db768732a5a8d70a8b14464ad316a8dadd16
00_original/sha256.txt,79,d0b64666b02ae3d11eb6c5b999925c80a9aaa9633b717a31d47e8b7e18daae4e
01_stems/htdemucs/original/bass.wav,38014288,e00b7e0eb71b8ab56cdc2afb850b30200eb07501764c8cdd8a16ab146c26ef86
01_stems/htdemucs/original/drums.wav,38014288,e4bbd04831ebac3f5ce62914fac8fa090966d921682b274b59c18fc7136fcbb0
01_stems/htdemucs/original/other.wav,38014288,f8ac7f2e14317038550e223c399ab0b68b6114153bee01f9c2a12f1fa4de243f
01_stems/htdemucs/original/vocals.wav,38014288,58ed075e526562059a137a6d9a07e7c2d1515cdede9f8b2bbeba39e2944a734b
01_stems/separation.json,180,bb28b6adffb3387b927f1a4c180cfb7adbdf3dc25e5cd3ed0f071f82767a460d
02_analysis/analysis.json,33785,43b1c4c0280c042921d6242423009769dd4c4279493876d236c0ad59a1f9cef8
02_analysis/technical_original.json,622,711b2bc0a6c165c851e14cdb3678ff46a1ec6522cca94f3a5d54c8a8038e1558
02_midi/reference_from_stems/bass_basicpitch.mid,9650,2c251562f48362e40f4d72393e11c0d3185389216465a8457d30c20a20599db7
02_midi/reference_from_stems/other_basicpitch.mid,7773,46449260ead0ca1299c2bb958cc56bb37d5f4ec8fd7e07fd5b6baefcedc67cb7
02_midi/reference_from_stems/transcription.json,475,06be3361998e6e72681ebbd3be72bf75865be3eaf3014753919d755f8ebe57e1
02_midi/reference_from_stems/vocals_basicpitch.mid,4837,f118e063e131117d689fa5c5d54462b29f9745d9e6bcb3e35c62e6ff14600540
03_proposals/bass_A.mid,139,0da5ba7db38552cf55d0c5547f6e2c9edc7896d74d82154b9ad2b526dc6f49a5
03_proposals/bass_A_notes.json,1084,bf212837a202233c6fb10aa3ec927a86f32c260c53ccce022c429cb8f1262fa3
03_proposals/bass_A_preview.mp3,347368,1011d3cf5c7d2938e48854c284e9692082be6430374cae39ba0f7554612097c3
03_proposals/bass_A_preview.wav,2539572,60d845ded638851d9e7eec18c2b901046cbe4187eb13758936e3ce790ec98a31
03_proposals/bass_B.mid,405,77fa42f6dd238b3a7145bca2bd11afeaae62b87be116569417a8613144d7fcb6
03_proposals/bass_B_notes.json,7242,21f80aacd09cfb16855e21aecd7b2f2eaada7b9d11d230575bacf2b6431fe416
03_proposals/bass_B_preview.mp3,347368,c63fb888868c0b2f2164ff4ffd87203af5ad054d61c10e164c7ddb7a145745ee
03_proposals/bass_B_preview.wav,2539572,6491ca87c7cc743522e943c1de10d4ea11e5dd0c6e98b0a2c9d9df6c2133adb9
03_proposals/bass_C.mid,277,4e5cc14155c2c51e13b1afb566cc9898b8de8463bc0dc677daa8d8a593105666
03_proposals/bass_C_notes.json,3554,e78bbaa95d941d679ba8f92296deb7a1e441b6283d6768d6a45f7b9616c2f829
03_proposals/bass_C_preview.mp3,347368,2688e188c562a26940e851d6a8016d5b5a8f288a1072cd59a78039a76b466175
03_proposals/bass_C_preview.wav,2539572,545fa0fc4dd81f6aaaf41f84d2c8beddbd2c1018bbcf01fbef2381252061ddfa
03_proposals/bridge_A_chords.mid,225,662c5cac5ef4bb68e0966d26d0deed99a0685707477d5dc9b3b6600dde284e9d
03_proposals/bridge_A_chords_preview.mp3,349249,20cde184ff22fe09a6ba77f8d3b8cb1d6e56f16497217e67cf9ccdd68b747210
03_proposals/bridge_A_chords_preview.wav,2555980,94df4a447b9bceefa58e3a26271e665c117e68eeac79d3ba9fac758ad8338471
03_proposals/bridge_B_chords.mid,225,d4f87ba741aa6c46741ac587fd15293f7833f5a27264357809cc4cbb74f004c8
03_proposals/bridge_B_chords_preview.mp3,349249,43eb8e2e1b59f7aab56fc6c3e2ec32d2320adaaf29d9d30dffe3a3010117d37f
03_proposals/bridge_B_chords_preview.wav,2555980,f0f63fe638ebd531504212e4fe6c900809b367a5aba5b1045f09dcc196c8afab
03_proposals/bridge_C_chords.mid,225,d93c2af8ad3068b8b1d98a2063c2b2245659b7324b7e4c5813adf7f1ee602fd2
03_proposals/bridge_C_chords_preview.mp3,349249,61fc2ef2240de47a6d109bda282155bcd1895e4db6048f7d02a266318c21e8e3
