path,bytes,sha256
00_original/original.wav,20905096,ba0d52519af8c1e17e3edaaea20974a6d2a37178b267ebfb288644f6b6fec033
00_original/sha256.txt,79,f82a8575a406719c370efed708a36247f243b2501de96ec63d9f66dace2b091c
01_stems/htdemucs/original/bass.wav,38412920,57afd7010b3deeaaa1e6a3980c74e237dd18c24c3c5f8e860cc3eb24a950d6ea
01_stems/htdemucs/original/drums.wav,38412920,ee9e53e08fd4847472a302ec5bed8844814cd5163082ce854e1ec8d4d1708b97
01_stems/htdemucs/original/other.wav,38412920,4471e8fb876c755fe79781bca7844d2b280f24baff53611cc3a6130dcce0728b
01_stems/htdemucs/original/vocals.wav,38412920,ca732eb30016ba2647f3f3b59d5fbfb7af1cc5e973d5e0a835b1533b4109b7b9
01_stems/separation.json,179,a606f9e7b169d5b8be6769413472ec41766b953678806e70e4486106bca51bda
02_analysis/analysis.json,29904,dbe78020622ce2e16b310f7858d3a62adc4a02d588b786415dce35b07d46b675
02_analysis/technical_original.json,625,d9cbe7355d2dc883ea85c3989bc4e3ed56f343bc5ef6fcba48b29315d8123d3d
02_midi/reference_from_stems/bass_basicpitch.mid,9348,f025cc9a7ac13c6e241adf56e898c9cd3f0dc3383ab2102e36bfae9b77de0d60
02_midi/reference_from_stems/other_basicpitch.mid,9254,b23d44f3cc59c4f54b39b016aaadb9da2d5f0675124c32ab80015405b1ccdf7c
02_midi/reference_from_stems/transcription.json,475,feef179082c9c4a72aaae90e72f0abdcc7d082e8a648367b1c3d62e977c51819
02_midi/reference_from_stems/vocals_basicpitch.mid,1786,bbaa515c03bab46a9c0e6cc478d51c7e43ba8fd9ca4cb5d2087e6e50c46f4c69
03_proposals/bass_A.mid,139,dff74be15fcc8a1a577e0d549d70fecd5133a762be6371d7e8f5d597e142ca8c
03_proposals/bass_A_notes.json,1415,8627a94aba6f8a26c6bde7e7683e9376661fd719c7afd237d5e97f5effe5bead
03_proposals/bass_A_preview.mp3,461997,a6ff0664bb56cd95b516c34b7f721a444be7d85b748915c2587126034f850f7a
03_proposals/bass_A_preview.wav,3684392,01f16499f89da60a2040a9f8c535190473b196235eb064c913c8e9fecb76af67
03_proposals/bass_B.mid,405,3b353c801531301a0462fba99556f8b4dc0b39c7c6d2b189b7b0fe3ad4c01c12
03_proposals/bass_B_notes.json,9008,cd692670c404cfcdf6f9a25a3df57c21abef4bdf5e4f01bdc3b71a745e8d0e4b
03_proposals/bass_B_preview.mp3,461997,b97ef065bdfd369a0904441b04dac53562a07aacbea7f3127c44484a91da0a6d
03_proposals/bass_B_preview.wav,3684392,d01e693c9ab9fd9a7242ebd0bde64ae735b0fded1f1ef38d8cac948ded4efa7e
03_proposals/bass_C.mid,277,2ce14b72688b79bf86380909d90232db43c0fd94d4377e98e467e605038bd961
03_proposals/bass_C_notes.json,4646,f738178a9c0d6ae3a0d810f5ad719d04997ad0061bd04dc2e6478698f561a374
03_proposals/bass_C_preview.mp3,461997,e93ef63080d082e6b439a2fcf5b18cedc05812b9b00b189813dc30b0b4b6000e
03_proposals/bass_C_preview.wav,3684392,8f1810973f22c398603bf92ee376c8d783c0dc51583fefef01dbfb56ff1fefe1
03_proposals/bridge_A_chords.mid,225,b287a70f79bc46a9587a7b9dd75edcd41cc9d03cff82021dcb99138c9c61c58e
03_proposals/bridge_A_chords_preview.mp3,460269,b5b681b5c9bc947ff06e84f915b176418449ad9e4aed5aaeff4ed0e4548bd28f
03_proposals/bridge_A_chords_preview.wav,3669900,bfebec9a81f4519879c0d49256a352927b7f50977f92ecdd77397f23226b208d
03_proposals/bridge_B_chords.mid,225,d5587001c18d4b19552024ad75efa352f89cf872ccd9596ca4bf9db91d753e59
03_proposals/bridge_B_chords_preview.mp3,460269,97d6001fd4255b073680c4d4160bf73fcd5bac7b0275072c216824ef6e406c3a
03_proposals/bridge_B_chords_preview.wav,3669900,5b3f6006403a86fcca7ae4e44f7845703e32b5e19567becdb70244fb6dce2676
03_proposals/bridge_C_chords.mid,225,969ed698f63accf235b422cdec4ee6758c3c693b7ac1661374f004e3980860fe
03_proposals/bridge_C_chords_preview.mp3,460269,f001d20022b395d37d8c760ba624406935f0696f2f2f22f021a6d80fc31daab6
03_proposals/bridge_C_chords_preview.wav,3669900,da4b5e55c2339ed3600c831e3baff3846738bad7a8379f8232f8dc542f5f1b4a
03_proposals/drums_A.mid,694,30a7e550e81dcded2d7e6c142e21beb96c4ce2ff2fd25596ae65fbc056ba2a3a
03_proposals/drums_A_events.json,12810,88d5699b379c3baf043a9e4ab35ba4ab244684f0e191bab691267ba51fc0b67b
03_proposals/drums_A_preview.mp3,461997,92bd4d4632a80a8ba5ff3796f81f3978b698d3055ef1a5dc3efdb938e6a9fa0d
03_proposals/drums_A_preview.wav,3684392,69efbc3dc92c8d8188a27a2951fcfd9340345ff441f901c2367d9fe6607de69e
03_proposals/drums_B.mid,1258,c0b078f15000577417890db35d813f442c16abcf5ed08852e4b45ec2e844be97
03_proposals/drums_B_events.json,24559,4af4815e0cf1e429b70a3ee7c8fe187e37abaddc9d20c17a0dcd2e348f3719ec
03_proposals/drums_B_preview.mp3,461997,2cecd42d78530fc1efb414065a8e1ed72b2167f66dab61e8366abc84e2b166f7
03_proposals/drums_B_preview.wav,3684392,6429ff41c4a4f9f041f7f50e99ecb2b6a48c07dc6344e4f5f76eb44d44030d25
03_proposals/drums_C.mid,1474,11ecd80a14cc69b4ffa4fd73e6277a77fad6b8958cc5f09a53b6dfe9619c9d4d
03_proposals/drums_C_events.json,29436,482af74073352e7037adee3bd30cfa832cf8633b821ae93d9192c1e661337664
03_proposals/drums_C_preview.mp3,461997,f65efa57bb1ba14e700bb75aa77c7910f9ac837121ef38c55ba6fe6c2039934b
03_proposals/drums_C_preview.wav,3684392,3a94f656b1be233e56d1eac1bbc127d27ec569c9873b588506bbba4321d5583e
03_proposals/proposals.json,2876,762ba180392a1f2102b9324d1023250ea231fd1158fc8ff99c59349f3f4b7865
04_edits/arrangement_manifest.json,4455,83ec4b8979c877c1b5dd2313049094b0e678841e92898dda201894178a4ce938
04_edits/bed_original_stems_automated.wav,42965000,1c28a9459bd0534f9b1e3afc422a96814be52965f608aaaaf6ebaed63fd45f8d
04_edits/midi/new_bass_A_output_time.mid,212,229a95ba1cd0e458ae3f0c5842399f3de3bc47fe03b5c83509f697a9233ebf87
04_edits/midi/new_drums_A_output_time.mid,1321,8a26ee80d31fad1a5388697257f9a36a9d6ced6a59358d23a3c38805629b3e20
04_edits/midi/new_notes.json,33132,0fe846dd9a8e644018022b73873d3fd867d1be6780bc9ab7322b735cc1e5d91a
04_edits/new_parts/bass_A.wav,42965000,6c0049f730bad56d1ae01eddd97c21aae0499236c3015164bcf6756c969c8c90
04_edits/new_parts/drums_A.wav,42965000,b3ac769852c372c7d9be9e34e0a9357fde829364a6184337be5f41b5f699ed54
04_edits/new_parts/intro_new.wav,42965000,e037440bca7d8c7748b1bd428e48a9ff5c3c4a0c8ac2f0cfc0425b995ac8443f
04_edits/new_parts/pad.wav,42965000,c8242af3fc6ff824c77eea78f7485068e59bd485a14cfaad3581657e03795aff
04_edits/new_parts/riser.wav,42965000,f12f25214e69c2d185e96f21aea2350786df53a5db56fd02c01290319aafd1b4
05_mix/premaster.wav,42965000,276921edb5d980bd8ca7ae22515cfffde71df1a84f012a612005f16ef1ee08c3
06_master/AB_original24s_silence1s_arranged24s.mp3,1569898,a0ec5221c2431d32716f89853f2dfcc6b3ac2267a8b90f6d773bce6866aa9aaf
06_master/LISTEN_arranged.mp3,4478476,ad7dbf42b244a25cd48a2f608a5d07172e8ed5b8a61f17870e5cf88b3dd89d05
06_master/arranged_master_44k1_24bit.wav,29605556,12c417db7e0d001b19d434e95420b255f033da2da1ef5e94a7225bd4e57abca7
06_master/distributor_candidate_44k1_16bit.flac,10727338,8e83ea18cf49da92e38a5cca3e10a10e64e57b9e1eb181135320d2f39dce46a3
06_master/master_settings.json,525,c6b729e69bfeafab647928ba1979f5137bf260f98266e8ad4ce08a99800a5702
06_master/qc.json,2528,0c84b7b86561c16db6d97452718cabfd6b488b448f365bf9db141342439b80a5
pipeline_log.json,2748,f31e6fe9f88c90978ffdda182f25705a41b7104c658c33734fe8a78f68e1b487
